ID,Title,Link,Author,Summary,Newspaper,PublishDate,NewspaperLink,ImageTitle,ImageURL,UpdateDate,Categories,GUID,AddedDate
6045995,"Las elecciones de Castilla y León, abocadas a celebrarse el 15 de marzo",https://www.elmundo.es/espana/2026/01/13/6965ec5dfdddff560a8b4581.html,Efe,"Esta es la última fecha posible tras agotar este martes el presidente de la Junta, Alfonso Fernández Mañueco, el último plazo posible para que fueran el 8 de marzo&nbsp; Leer  ","El Mundo","2026-01-12 23:55:43",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/13/17682873046859_150x0.jpg,"2026-01-12 23:55:43","Castilla y León,España,Política",https://www.elmundo.es/espana/2026/01/13/6965ec5dfdddff560a8b4581.html,"2026-01-13 16:51:09"
6045996,"Una patrulla española de la UNIFIL, a salvo tras un ataque de carros de combate israelíes",https://www.elmundo.es/espana/2026/01/12/696574bbe9cf4a8b398b4585.html,"EL MUNDO","Los tres proyectiles disparados han impactado a distancias de entre 150 y 380 metros de la patrulla&nbsp; Leer  ","El Mundo","2026-01-12 15:31:53",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682568520364_150x0.jpg,"2026-01-12 15:31:53","Líbano,Israel,España,Defensa y Justicia",https://www.elmundo.es/espana/2026/01/12/696574bbe9cf4a8b398b4585.html,"2026-01-13 16:51:09"
6045997,"Sánchez va al choque con sus socios para evitar que la vivienda lo sepulte: "No hay una varita mágica y es un problema grave'",https://www.elmundo.es/espana/2026/01/12/696544fee85eceba1b8b459b.html,"Raúl Piña, Álvaro Carvajal","Su desgaste electoral le obliga a anunciar otro paquete de medidas que prevé incentivos fiscales a propietarios y enfada a Sumar: "Es un grave error"&nbsp; Leer  ","El Mundo","2026-01-12 14:59:10",http://www.elmundo.es,NULL,NULL,"2026-01-12 14:59:10","Pedro Sánchez,PSOE,Vivienda,Sumar,NLPremium,Artículos Raúl Piña,Artículos Álvaro Carvajal",https://www.elmundo.es/espana/2026/01/12/696544fee85eceba1b8b459b.html,"2026-01-13 16:51:09"
6045998,"El PP entra al "cuerpo a cuerpo" con Sánchez en vivienda para atraer a los "abandonados" de 30 a 44 años",https://www.elmundo.es/espana/2026/01/12/69653ad721efa029688b45a2.html,"Juanma Lamet, Víctor Mondelo","Cuenta con aprobar en el Congreso muchas de sus medidas gracias a los votos de Vox y Junts&nbsp; Leer  ","El Mundo","2026-01-12 14:58:50",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682490416796_150x0.jpg,"2026-01-12 14:58:50","PP,Alberto Núñez Feijóo,Vivienda,NLPremium,Artículos Juanma Lamet,Artículos Víctor Mondelo",https://www.elmundo.es/espana/2026/01/12/69653ad721efa029688b45a2.html,"2026-01-13 16:51:09"
6045999,"La brecha lingüística se dispara en la escuela: "Mayor tasa de deserción y menor aprendizaje"",https://www.elmundo.es/espana/2026/01/12/69650ad8e4d4d8ce678b456f.html,"Olga R. Sanmartín, Juan C. Sánchez","España es uno de los países de la UE con más diferencia idiomática: el 25% de alumnos habla en clase una lengua distinta a la de casa&nbsp; Leer  ","El Mundo","2026-01-12 14:57:06",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682476699197_150x0.jpg,"2026-01-12 14:57:06","Artículos Olga R. Sanmartín,Educación,Educación Secundaria,Gobierno de España,Lengua,Cataluña,NLPremium,Artículos Juan C. Sánchez",https://www.elmundo.es/espana/2026/01/12/69650ad8e4d4d8ce678b456f.html,"2026-01-13 16:51:09"
6046000,"¿Tienen futuro los críticos del PSOE?",https://www.elmundo.es/espana/2026/01/12/6965396ee9cf4a9c3d8b458b.html,"David Jiménez Torres",""Resulta curioso que el manifiesto no ofrezca una explicación de cómo llegó el partido a asumir esa política de alianzas"&nbsp; Leer  ","El Mundo","2026-01-12 14:56:11",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682415827306_150x0.jpg,"2026-01-12 14:56:11","PSOE,Pedro Sánchez,NLPremium,Artículos David Jiménez Torres",https://www.elmundo.es/espana/2026/01/12/6965396ee9cf4a9c3d8b458b.html,"2026-01-13 16:51:09"
6046001,"Casi diez toneladas de cocaína incautadas en un mercante cerca de Canarias, el mayor alijo de la Policía en alta mar",https://www.elmundo.es/espana/2026/01/12/6964fda0e9cf4a8f028b4589.html,"Europa Press","El barco que transportaba la droga fue abordado en aguas del Océano Atlántico por agentes del GEO, que detuvieron a los 13 tripulantes e intervinieron un arma de fuego, además de los estupefacientes&nbsp; Leer  ","El Mundo","2026-01-12 13:35:22",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682261233754_150x0.jpg,"2026-01-12 13:35:22","Audiencia Nacional,Policía Nacional",https://www.elmundo.es/espana/2026/01/12/6964fda0e9cf4a8f028b4589.html,"2026-01-13 16:51:09"
6046002,"Page acusa a Ferraz de tratar de "encubrir la trampa de amparar el privilegio de la ordinalidad" para Cataluña: "Se hace en contra de las resoluciones del PSOE"",https://www.elmundo.es/espana/2026/01/12/696540e721efa09f098b4594.html,"Marta Belver","En el ideario del partido acordado en el Congreso Federal de 2024 no se incluyó lo que los críticos consideran un "privilegio"&nbsp; Leer  ","El Mundo","2026-01-12 12:06:45",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682446027924_150x0.jpg,"2026-01-12 12:06:45","Cataluña,ERC,PSOE,Pedro Sánchez,Emiliano García-Page,Adrián Barbón,Artículos Marta Belver",https://www.elmundo.es/espana/2026/01/12/696540e721efa09f098b4594.html,"2026-01-13 16:51:09"
6046003,"El sindicato Acaip homenajea en Cádiz al médico de prisiones Alfredo Suar, asesinado por ETA",https://www.elmundo.es/espana/2026/01/12/6965380fe85ece49538b458b.html,"G. Peñalosa","&nbsp; Leer  ","El Mundo","2026-01-12 11:29:48",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682423915577_150x0.jpg,"2026-01-12 11:29:48",,https://www.elmundo.es/espana/2026/01/12/6965380fe85ece49538b458b.html,"2026-01-13 16:51:09"
6046004,"Sumar va al choque con Sánchez por sus anuncios sobre vivienda: no apoyará el "grave error" de "regalar dinero a los rentistas"",https://www.elmundo.es/espana/2026/01/12/6964f02be85ecee8468b457a.html,"Álvaro Carvajal","El socio minoritario se enfrenta al PSOE por querer dar un "premio" fiscal al casero que no suba el alquiler&nbsp; Leer  ","El Mundo","2026-01-12 10:35:47",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682229435929_150x0.jpg,"2026-01-12 10:35:47","Sumar,Yolanda Díaz,Pablo Bustinduy,Mónica García,Pedro Sánchez,Vivienda,Isabel Rodríguez García,PSOE,Artículos Álvaro Carvajal,Podemos,Irene Montero",https://www.elmundo.es/espana/2026/01/12/6964f02be85ecee8468b457a.html,"2026-01-13 16:51:09"
6046005,"Vox revalida su alianza con Trump: confía en su "buen hacer" en Venezuela y se dice "incompetente" para juzgar sus planes para Groenlandia",https://www.elmundo.es/espana/2026/01/12/69651845e85ecebd098b4580.html,"Paloma H. Matellano","Evita criticar las amenazas del estadounidense respecto al control de la isla del Ártico y legitima la operación sobre el país sudamericano porque los venezolanos "están mejor que hace una semana"&nbsp; Leer  ","El Mundo","2026-01-12 10:27:11",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682329917862_150x0.jpg,"2026-01-12 10:27:11","Vox,Santiago Abascal Conde,Venezuela,Dinamarca,María Corina Machado,Nicolás Maduro,Artículos Paloma H. Matellano",https://www.elmundo.es/espana/2026/01/12/69651845e85ecebd098b4580.html,"2026-01-13 16:51:09"
6046006,"La comisión de fiestas de Villamanín cobra el Gordo de la Lotería de Navidad e inicia el trámite del reparto",https://www.elmundo.es/espana/2026/01/12/69652981fdddff9d7a8b4595.html,Efe,"Llevaba en sus participaciones el 79.432, agraciado con el primer premio, pero vendió 50 papeletas que no estaban respaldadas por décimos&nbsp; Leer  ","El Mundo","2026-01-12 10:04:42",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682371579102_150x0.jpg,"2026-01-12 10:04:42",Lotería,https://www.elmundo.es/espana/2026/01/12/69652981fdddff9d7a8b4595.html,"2026-01-13 16:51:09"
6046007,"El Tribunal de Cuentas fiscalizará la gestión de las pulseras antimaltrato y el servicio de teleasistencia a víctimas de violencia de género",https://www.elmundo.es/espana/2026/01/12/6964fc2bfdddff6a058b45a2.html,"Silvia Lorenzo","Se auditarán en dos de los tres informes específicos que el órgano fiscalizador del sector público prevé llevar a cabo en 2026&nbsp; Leer  ","El Mundo","2026-01-12 09:14:31",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682237399238_150x0.jpg,"2026-01-12 09:14:31","Ana Redondo,Tribunal de Cuentas",https://www.elmundo.es/espana/2026/01/12/6964fc2bfdddff6a058b45a2.html,"2026-01-13 16:51:09"
6046008,"Se desploma el ábside románico-mudéjar de la iglesia parroquial de Muriel, en Valladolid",https://www.elmundo.es/espana/2026/01/12/69651d88fc6c83133f8b4571.html,Efe,"El desplome ha sido exterior aunque también ha afectado al interior del recinto sacro, en la zona del trasaltar, y ha ocasionado daños a una figura de un cristo&nbsp; Leer  ","El Mundo","2026-01-12 09:13:05",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682332498136_150x0.jpg,"2026-01-12 09:13:05",,https://www.elmundo.es/espana/2026/01/12/69651d88fc6c83133f8b4571.html,"2026-01-13 16:51:09"
6046009,"Sánchez dice que pidió a Delcy Rodríguez que Venezuela siguiera liberando presos políticos y agradece el "buen hacer" de Zapatero como mediador",https://www.elmundo.es/espana/2026/01/12/6965117621efa00d558b459b.html,"Raúl Piña",""Tengo que reconocer el trabajo que está haciendo el ex presidente Zapatero, precisamente para la liberación de presos políticos", ha señalado&nbsp; Leer  ","El Mundo","2026-01-12 08:21:32",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682312453071_150x0.jpg,"2026-01-12 08:21:32","Artículos Raúl Piña",https://www.elmundo.es/espana/2026/01/12/6965117621efa00d558b459b.html,"2026-01-13 16:51:09"
6046010,"La controvertida muerte de Sor Getsemaní, una de las cinco monjas ancianas no cismáticas de Belorado",https://www.elmundo.es/espana/2026/01/12/69650de7e85ece49538b4578.html,"Natalia Puga","El pasado diciembre fue trasladada del convento de Orduña al Hospital Universitario de Burgos por orden judicial&nbsp; Leer  ","El Mundo","2026-01-12 08:10:55",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682305542504_150x0.jpg,"2026-01-12 08:10:55",,https://www.elmundo.es/espana/2026/01/12/69650de7e85ece49538b4578.html,"2026-01-13 16:51:09"
6046011,"Vox exige a Guardiola entrar en su Ejecutivo con "presupuesto" y "vicepresidencias" para impulsar sus políticas sin "miedo"",https://www.elmundo.es/espana/2026/01/12/6964de5be4d4d8ed698b457c.html,"Paloma H. Matellano","La formación de Abascal se define como "un partido de Gobierno" y pedirá consejerías para aplicar su agenda y no depender del PP: "Hemos aprendido de nuestros errores"&nbsp; Leer  ","El Mundo","2026-01-12 07:25:21",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682237543272_150x0.jpg,"2026-01-12 07:25:21","Vox,Santiago Abascal Conde,Extremadura,María Guardiola,Elecciones Extremadura,Artículos Paloma H. Matellano",https://www.elmundo.es/espana/2026/01/12/6964de5be4d4d8ed698b457c.html,"2026-01-13 16:51:09"
6046012,"Los Pujol regularizaron "deprisa y corriendo" el dinero de Andorra al filtrarse sus fondos",https://www.elmundo.es/espana/2026/01/12/69650242fdddff6f1e8b459c.html,Efe,"Se reanuda en la Audiencia Nacional el juicio contra el ex presidente Jordi Pujol y sus siete hijos, junto a una decena de empresarios, por el origen de la fortuna que mantuvieron oculta durante décadas&nbsp; Leer  ","El Mundo","2026-01-12 07:23:45",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682273425607_150x0.jpg,"2026-01-12 07:23:45","Jordi Pujol,Audiencia Nacional,Marta Ferrusola,Jordi Pujol Ferrusola",https://www.elmundo.es/espana/2026/01/12/69650242fdddff6f1e8b459c.html,"2026-01-13 16:51:09"
6046013,"Los profesores denuncian un aumento de las agresiones verbales y físicas por parte de los alumnos: "Queremos enseñar, no sobrevivir en el aula"",https://www.elmundo.es/espana/2026/01/12/6964e36ce4d4d8285b8b4590.html,"Olga R. Sanmartín","El 82% de los docentes considera "conflictivo" el clima de trabajo en los centros educativos&nbsp; Leer  ","El Mundo","2026-01-12 06:33:30",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682190282756_150x0.jpg,"2026-01-12 06:33:30","Artículos Olga R. Sanmartín,Educación",https://www.elmundo.es/espana/2026/01/12/6964e36ce4d4d8285b8b4590.html,"2026-01-13 16:51:09"
6046014,"El empresario López Madrid niega haber contratado a Villarejo para hostigar a la doctora Pinto y se presenta como víctima suya",https://www.elmundo.es/espana/2026/01/12/6964f6c3e4d4d8da2d8b4596.html,Efe,"Comienza el juicio en la Audiencia Nacional 12 años después de estallar el caso con denuncias cruzadas de acoso entre el ex consejero de OHL y la dermatóloga&nbsp; Leer  ","El Mundo","2026-01-12 06:44:58",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682244182756_150x0.jpg,"2026-01-12 06:44:58","José Manuel Villarejo,Audiencia Nacional,Javier López Madrid",https://www.elmundo.es/espana/2026/01/12/6964f6c3e4d4d8da2d8b4596.html,"2026-01-13 16:51:09"
6046015,"La directora del Departamento de Seguridad Nacional afirma que no hubo ningún dato previo que alertara de un posible apagón",https://www.elmundo.es/espana/2026/01/12/6964efdae4d4d820598b4582.html,"Marisa Cruz","Asegura que la respuesta que se dio al cero eléctrico fue la adecuada pese a que la estrategia de seguridad energética está pendiente de revisión desde 2021&nbsp; Leer  ","El Mundo","2026-01-12 06:09:46",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682230799558_150x0.jpg,"2026-01-12 06:09:46","Senado,apagón,Artículos Marisa Cruz",https://www.elmundo.es/espana/2026/01/12/6964efdae4d4d820598b4582.html,"2026-01-13 16:51:09"
6046016,"Un tren de frentes atlánticos barrerá el país esta semana con chubascos y fuerte viento",https://www.elmundo.es/espana/2026/01/12/6964a43cfdddffcf448b4586.html,Efe,"Según el pronóstico de la Aemet, el ascenso de temperaturas será notable en zonas del Cantábrico, alto Ebro y oeste de la meseta norte&nbsp; Leer  ","El Mundo","2026-01-12 05:33:57",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682039331723_150x0.jpg,"2026-01-12 05:33:57","El tiempo,AEMET,Tiempo atmosférico",https://www.elmundo.es/espana/2026/01/12/6964a43cfdddffcf448b4586.html,"2026-01-13 16:51:09"
6046017,"La Audiencia Nacional archiva la investigación por el apagón eléctrico al no existir indicios de "sabotaje terrorista"",https://www.elmundo.es/espana/2026/01/12/6964eb12e4d4d8d5178b456d.html,"Ángela Martialay","El juez Calama ha analizado una batería de informes técnicos entregados por varios organismos&nbsp; Leer  ","El Mundo","2026-01-12 05:52:22",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682219631433_150x0.jpg,"2026-01-12 05:52:22","Audiencia Nacional,apagón,Artículos Ángela Martialay",https://www.elmundo.es/espana/2026/01/12/6964eb12e4d4d8d5178b456d.html,"2026-01-13 16:51:09"
6046018,"IU apacigua sus críticas al modelo de financiación y alivia la tensión en Sumar: "No hay principio de ordinalidad"",https://www.elmundo.es/espana/2026/01/12/6964e244e9cf4a06438b4579.html,"Álvaro Carvajal","&nbsp; Leer  ","El Mundo","2026-01-12 05:01:27",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/12/17682192399197_150x0.jpg,"2026-01-12 05:01:27","IU,Antonio Maíllo Cañadas,Sumar,Artículos Álvaro Carvajal",https://www.elmundo.es/espana/2026/01/12/6964e244e9cf4a06438b4579.html,"2026-01-13 16:51:09"
6046019,"Jordi Sevilla encabeza la alternativa de militantes críticos del PSOE frente al "callejón sin salida" al que ha conducido "la política de bloques enfrentados" alentada por Pedro Sánchez",https://www.elmundo.es/espana/2026/01/12/695e3d49e9cf4a95478b456d.html,"Marta Belver","Advierten que los partidos no pueden ser "sectas dogmáticas en torno a un líder carismático" y Ferraz responde que no tiene "ningún miedo al debate"&nbsp; Leer  ","El Mundo","2026-01-12 02:22:08",http://www.elmundo.es,NULL,NULL,"2026-01-12 02:22:08","Pedro Sánchez,PSOE,Artículos Marta Belver",https://www.elmundo.es/espana/2026/01/12/695e3d49e9cf4a95478b456d.html,"2026-01-13 16:51:09"
6046020,"Un abogado denuncia a un juez ante el CGPJ por perjudicarlo en una resolución usando jurisprudencia 'inexistente' a través de la IA",https://www.elmundo.es/espana/2026/01/12/6963cb75fdddffe7738b457c.html,"Gema Peñalosa",""El efecto de esta práctica es devastador desde el punto de vista constitucional", advierte el escrito de denuncia interpuesto&nbsp; Leer  ","El Mundo","2026-01-11 18:05:58",http://www.elmundo.es,NULL,https://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2026/01/11/17681481947992_150x0.jpg,"2026-01-11 18:05:58","Consejo General del Poder Judicial,Inteligencia artificial",https://www.elmundo.es/espana/2026/01/12/6963cb75fdddffe7738b457c.html,"2026-01-13 16:51:09"
